Estado Dados,Q(Plantarse),Q(Tirar)
"(2, 12400)",0.0,874.4624
"(2, 15100)",0.0,-11983.096000000001
"(2, 14900)",0.0,320.92
"(0, 15000)",0.0,80.92000000000002
"(5, 15100)",0.0,80.92000000000002
"(4, 15200)",0.0,-12143.096000000001
"(4, 10650)",0.0,411.93990400000007
"(0, 7250)",0.0,7083.12365312
"(4, 7450)",0.0,-5943.0960000000005
"(3, 9500)",0.0,-7519.0960000000005
"(3, 13500)",0.0,400.20000000000005
"(5, 7200)",0.0,80.92000000000002
"(3, 7300)",0.0,80.92000000000002
"(2, 7400)",0.0,-4902.732480000001
"(3, 12200)",11712.0,-9727.096000000001
"(5, 9100)",0.0,80.92000000000002
"(0, 9450)",0.0,280.92
"(2, 9850)",0.0,320.92
"(1, 9900)",0.0,-7911.0960000000005
"(5, 7150)",0.0,3187.6080000000006
"(2, 14100)",0.0,216.18399999999997
"(1, 14200)",0.0,80.92000000000002
"(0, 14250)",0.0,40.92
"(3, 14650)",0.0,-11655.096000000001
"(4, 7000)",0.0,139.208
"(2, 8300)",0.0,40.2
"(4, 10850)",0.0,6443.5751816192005
"(6, 4400)",4364.8,-3519.8
"(5, 9600)",0.0,80.92000000000002
"(1, 10200)",0.0,480.92
"(0, 10250)",0.0,7672.200000000001
"(0, 13850)",0.0,8000.92
"(3, 14050)",0.0,794.4624000000001
"(3, 13300)",0.0,-10536.458304000002
"(4, 10900)",0.0,5869.448000000001
"(3, 10950)",0.0,2699.8161279999995
"(3, 14700)",0.0,160.92000000000002
"(1, 14800)",0.0,-11823.096000000001
"(1, 7050)",0.0,-5131.885192187905
"(4, 8050)",0.0,164.97248000000002
"(5, 4900)",0.0,-3903.75072
"(3, 5050)",0.0,4157.77248
"(4, 13200)",0.0,-8787.695424
"(0, 13900)",0.0,560.92
"(5, 14000)",0.0,80.92000000000002
"(3, 14150)",0.0,-11295.096000000001
"(1, 7200)",0.0,-5567.0960000000005
"(0, 11350)",0.0,400.92
"(3, 11600)",0.0,200.92000000000002
"(1, 11750)",0.0,-9375.096000000001
"(6, 4750)",0.0,-3799.8
"(0, 12900)",0.0,8000.92
"(5, 13000)",0.0,80.92000000000002
"(4, 13050)",0.0,40.92
"(2, 13200)",0.0,-10535.096000000001
"(1, 11850)",9480.0,-9423.096000000001
"(6, 9000)",0.0,-7199.8
"(5, 5600)",0.0,3421.0
"(5, 6800)",0.0,5322.646719174247
"(3, 7600)",0.0,-6015.0960000000005
"(6, 13000)",0.0,-10399.800000000001
"(2, 11250)",0.0,-8935.096000000001
"(4, 10700)",0.0,115.41088
"(6, 4950)",0.0,-3959.8
"(0, 5250)",0.0,2136.76
"(1, 6250)",0.0,1093.6233599999998
"(0, 9350)",0.0,2400.92
"(3, 9550)",0.0,304.86240000000004
"(5, 10500)",0.0,5629.24896
"(4, 5950)",4760.0,-4735.0960000000005
"(5, 6650)",0.0,4705.8
"(5, 6850)",0.0,48.184
"(1, 7300)",5840.0,-5767.0960000000005
"(6, 5200)",4160.0,-4159.8
"(2, 11650)",0.0,840.9200000000001
"(1, 11700)",0.0,40.92
"(0, 11750)",0.0,40.92
"(0, 13250)",0.0,1200.92
"(0, 14750)",0.0,1200.92
"(0, 16250)",0.0,280.904
"(1, 16600)",0.0,-13223.095999999998
"(5, 13050)",0.0,11068.7444352
"(0, 8850)",0.0,680.9200000000001
"(2, 9150)",0.0,-7271.0960000000005
"(2, 11950)",0.0,10724.008
"(2, 11450)",0.0,2356.8624
"(6, 10700)",0.0,-8559.800000000001
"(2, 10800)",0.0,7865.416000000001
"(2, 8800)",0.0,-6959.0960000000005
"(0, 15100)",0.0,2400.92
"(1, 16200)",0.0,1744.8624000000004
"(3, 17250)",0.0,800.9200000000001
"(2, 17300)",0.0,-13831.095999999998
"(5, 14600)",0.0,80.92000000000002
"(3, 14800)",0.0,-11807.096000000001
"(4, 7500)",0.0,80.2
"(0, 11000)",0.0,800.9200000000001
"(2, 11300)",0.0,240.92
"(1, 11400)",0.0,-9103.096000000001
"(0, 12300)",0.0,9285.6112
"(5, 12400)",0.0,167.26240000000004
"(1, 12750)",0.0,-10159.096000000001
"(6, 950)",760.0,-759.8000000000001
"(3, 11100)",0.0,15548.925096242721
"(6, 2550)",0.0,-2039.8000000000002
"(1, 8100)",6480.0,-6367.0960000000005
"(1, 11050)",8840.0,-8815.096000000001
"(5, 8500)",0.0,80.92000000000002
"(3, 8650)",0.0,495.2624
"(2, 15000)",0.0,-11935.096000000001
"(0, 11300)",0.0,1040.92
"(5, 11400)",0.0,80.92000000000002
"(3, 11550)",0.0,-9215.096000000001
"(4, 13100)",10480.0,-10463.096000000001
"(5, 8850)",0.0,6718.344000000001
"(2, 13500)",10800.0,-10719.096000000001
"(6, 2850)",0.0,-2279.8
"(3, 11400)",0.0,-9087.096000000001
"(6, 4350)",0.0,-3479.8
"(0, 8500)",0.0,1200.92
"(4, 8650)",0.0,-6895.0960000000005
"(3, 9400)",0.0,-7359.0960000000005
"(0, 10200)",0.0,1041.9406208
"(4, 11250)",0.0,6160.280000000001
"(0, 7050)",0.0,320.92
"(6, 7050)",0.0,-5639.8
"(4, 7250)",0.0,4187.422686023681
"(2, 8650)",0.0,-6751.0960000000005
"(0, 8250)",0.0,2400.2000000000003
"(5, 10200)",0.0,7640.200000000001
"(4, 7050)",0.0,5270.564160000001
"(0, 6250)",0.0,498.4624
"(2, 7200)",0.0,-5583.0960000000005
"(2, 9950)",7960.0,-7895.096000000001
"(5, 11700)",0.0,8305.480000000001
"(3, 13400)",0.0,320.20000000000005
"(6, 5700)",0.0,-4559.8
"(3, 13600)",0.0,8400.2
"(0, 9650)",0.0,1200.2
"(4, 4950)",0.0,1491.380928
